900
0 1 2
223 193 1
223 224 2
223 253 1
224 223 2
224 254 1
225 195 1
225 255 1
226 227 2
226 256 1
227 226 2
227 228 2
228 198 1
228 227 2
229 199 1
229 230 2
230 229 2
230 231 2
231 230 2
231 232 2
232 231 2
232 262 1
233 203 1
233 234 2
234 233 2
234 235 2
235 234 2
235 265 1
236 237 2
236 266 1
237 236 2
237 238 2
238 237 2
238 268 1
239 209 1
239 269 1
240 210 1
240 270 1
241 211 1
242 212 1
242 272 1
243 244 2
244 214 1
244 243 2
245 215 1
245 275 1
246 216 1
246 247 2
247 246 2
247 277 1
248 218 1
248 278 1
249 250 2
249 279 1
250 220 1
250 249 2
251 221 1
252 222 1
252 282 1
253 223 1
253 283 1
254 224 1
254 284 1
255 225 1
255 256 2
255 285 1
256 226 1
256 255 2
256 286 1
257 258 2
257 287 1
258 257 2
258 259 2
259 258 2
259 260 2
260 259 2
260 261 2
260 290 1
261 260 2
261 291 1
262 232 1
262 263 2
263 262 2
263 264 2
264 263 2
264 265 2
264 294 1
265 235 1
265 264 2
266 236 1
266 296 1
267 268 2
268 238 1
268 267 2
268 298 1
269 239 1
269 299 1
270 240 1
270 271 2
271 270 2
271 272 2
271 301 1
272 242 1
272 271 2
273 274 2
273 303 1
274 273 2
274 275 2
274 304 1
275 245 1
275 274 2
275 305 1
276 306 1
277 247 1
277 278 2
278 248 1
278 277 2
278 308 1
279 249 1
279 309 1
280 281 2
280 310 1
281 280 2
281 282 2
282 252 1
282 281 2
283 253 1
284 254 1
284 314 1
285 255 1
285 315 1
286 256 1
286 316 1
287 257 1
287 288 2
287 317 1
288 287 2
288 289 2
288 318 1
289 288 2
289 319 1
290 260 1
290 320 1
291 261 1
291 292 2
292 291 2
292 293 2
293 292 2
293 323 1
294 264 1
294 295 2
295 294 2
296 266 1
296 297 2
297 296 2
297 327 1
298 268 1
298 299 2
299 269 1
299 298 2
300 301 2
300 330 1
301 271 1
301 300 2
302 303 2
302 332 1
303 273 1
303 302 2
303 333 1
304 274 1
304 305 2
305 275 1
305 304 2
305 306 2
306 276 1
306 305 2
306 307 2
307 306 2
307 308 2
308 278 1
308 307 2
308 309 2
309 279 1
309 308 2
310 280 1
310 311 2
311 310 2
311 312 2
312 311 2
312 313 2
313 312 2
313 314 2
314 284 1
314 313 2
314 344 1
315 285 1
315 316 2
316 286 1
316 315 2
316 346 1
317 287 1
317 318 2
318 288 1
318 317 2
319 289 1
319 349 1
320 290 1
320 321 2
320 350 1
321 320 2
321 351 1
322 352 1
323 293 1
323 353 1
324 325 2
324 354 1
325 324 2
325 326 2
326 325 2
326 356 1
327 297 1
327 328 2
327 357 1
328 327 2
328 329 2
329 328 2
329 359 1
330 300 1
330 331 2
331 330 2
331 361 1
332 302 1
332 333 2
333 303 1
333 332 2
333 363 1
334 335 2
334 364 1
335 334 2
335 336 2
336 335 2
336 337 2
337 336 2
337 338 2
338 337 2
338 339 2
339 338 2
339 340 2
339 369 1
340 339 2
340 341 2
341 340 2
341 371 1
342 372 1
343 344 2
343 373 1
344 314 1
344 343 2
345 375 1
346 316 1
346 347 2
347 346 2
347 348 2
348 347 2
348 378 1
349 319 1
349 350 2
350 320 1
350 349 2
351 321 1
351 352 2
352 322 1
352 351 2
352 382 1
353 323 1
353 383 1
354 324 1
354 384 1
355 356 2
355 385 1
356 326 1
356 355 2
357 327 1
357 387 1
358 388 1
359 329 1
359 389 1
360 361 2
360 390 1
361 331 1
361 360 2
361 362 2
362 361 2
363 333 1
363 393 1
364 334 1
364 365 2
365 364 2
365 395 1
366 367 2
367 366 2
367 368 2
367 397 1
368 367 2
369 339 1
369 399 1
370 371 2
371 341 1
371 370 2
371 372 2
372 342 1
372 371 2
373 343 1
373 374 2
374 373 2
374 404 1
375 345 1
375 376 2
375 405 1
376 375 2
376 377 2
377 376 2
377 407 1
378 348 1
378 379 2
378 408 1
379 378 2
379 380 2
379 409 1
380 379 2
380 381 2
381 380 2
382 352 1
382 412 1
383 353 1
383 384 2
384 354 1
384 383 2
385 355 1
385 415 1
386 416 1
387 357 1
387 417 1
388 358 1
388 418 1
389 359 1
389 419 1
390 360 1
391 392 2
391 421 1
392 391 2
392 422 1
393 363 1
393 394 2
394 393 2
394 395 2
394 424 1
395 365 1
395 394 2
395 396 2
396 395 2
396 426 1
397 367 1
397 398 2
398 397 2
398 428 1
399 369 1
399 400 2
400 399 2
400 401 2
401 400 2
401 402 2
402 401 2
402 403 2
403 402 2
403 404 2
403 433 1
404 374 1
404 403 2
404 434 1
405 375 1
405 406 2
405 435 1
406 405 2
407 377 1
407 437 1
408 378 1
408 438 1
409 379 1
410 411 2
410 440 1
411 410 2
411 441 1
412 382 1
412 413 2
413 412 2
413 443 1
414 415 2
414 444 1
415 385 1
415 414 2
416 386 1
416 417 2
417 387 1
417 416 2
417 418 2
418 388 1
418 417 2
419 389 1
419 449 1
420 421 2
420 450 1
421 391 1
421 420 2
422 392 1
422 423 2
423 422 2
423 424 2
424 394 1
424 423 2
424 425 2
425 424 2
426 396 1
426 456 1
427 428 2
427 457 1
428 398 1
428 427 2
428 458 1
429 430 2
429 459 1
430 429 2
430 431 2
431 430 2
431 432 2
431 461 1
432 431 2
432 433 2
433 403 1
433 432 2
434 404 1
434 464 1
435 405 1
435 465 1
436 437 2
436 466 1
437 407 1
437 436 2
437 467 1
438 408 1
438 439 2
438 468 1
439 438 2
439 469 1
440 410 1
440 470 1
441 411 1
441 442 2
442 441 2
442 472 1
443 413 1
443 473 1
444 414 1
444 445 2
445 444 2
445 446 2
446 445 2
446 447 2
446 476 1
447 446 2
447 448 2
448 447 2
448 478 1
449 419 1
449 479 1
450 420 1
450 451 2
450 480 1
451 450 2
451 452 2
452 451 2
452 453 2
453 452 2
453 454 2
454 453 2
454 455 2
455 454 2
455 456 2
456 426 1
456 455 2
457 427 1
457 487 1
458 428 1
458 488 1
459 429 1
459 460 2
460 459 2
460 490 1
461 431 1
462 463 2
462 492 1
463 462 2
463 464 2
464 434 1
464 463 2
465 435 1
466 436 1
466 496 1
467 437 1
467 468 2
468 438 1
468 467 2
468 498 1
469 439 1
469 470 2
470 440 1
470 469 2
471 472 2
471 501 1
472 442 1
472 471 2
473 443 1
473 474 2
474 473 2
474 504 1
475 476 2
475 505 1
476 446 1
476 475 2
476 506 1
477 478 2
477 507 1
478 448 1
478 477 2
479 449 1
479 509 1
480 450 1
480 481 2
481 480 2
481 511 1
482 483 2
482 512 1
483 482 2
483 484 2
484 483 2
484 485 2
484 514 1
485 484 2
485 486 2
486 485 2
486 487 2
487 457 1
487 486 2
488 458 1
488 518 1
489 519 1
490 460 1
490 491 2
491 490 2
491 521 1
492 462 1
492 493 2
493 492 2
493 523 1
494 495 2
494 524 1
495 494 2
495 496 2
496 466 1
496 495 2
497 498 2
497 527 1
498 468 1
498 497 2
498 528 1
499 500 2
500 499 2
500 530 1
501 471 1
501 502 2
502 501 2
502 503 2
503 502 2
503 533 1
504 474 1
504 534 1
505 475 1
505 535 1
506 476 1
506 536 1
507 477 1
507 537 1
508 509 2
508 538 1
509 479 1
509 508 2
509 539 1
510 540 1
511 481 1
511 541 1
512 482 1
512 542 1
513 543 1
514 484 1
514 515 2
515 514 2
515 516 2
516 515 2
516 546 1
517 547 1
518 488 1
518 548 1
519 489 1
519 520 2
520 519 2
520 550 1
521 491 1
521 522 2
521 551 1
522 521 2
522 523 2
523 493 1
523 522 2
524 494 1
524 554 1
525 526 2
526 525 2
526 527 2
527 497 1
527 526 2
527 528 2
528 498 1
528 527 2
528 529 2
529 528 2
529 530 2
530 500 1
530 529 2
530 560 1
531 532 2
532 531 2
532 562 1
533 503 1
533 534 2
534 504 1
534 533 2
535 505 1
535 565 1
536 506 1
536 566 1
537 507 1
537 567 1
538 508 1
538 568 1
539 509 1
539 569 1
540 510 1
540 541 2
540 570 1
541 511 1
541 540 2
542 512 1
542 543 2
543 513 1
543 542 2
544 545 2
544 574 1
545 544 2
545 546 2
546 516 1
546 545 2
547 517 1
547 548 2
547 577 1
548 518 1
548 547 2
548 578 1
549 550 2
549 579 1
550 520 1
550 549 2
550 551 2
551 521 1
551 550 2
552 553 2
552 582 1
553 552 2
553 583 1
554 524 1
554 555 2
554 584 1
555 554 2
555 585 1
556 557 2
556 586 1
557 556 2
557 558 2
557 587 1
558 557 2
558 559 2
559 558 2
559 589 1
560 530 1
560 561 2
561 560 2
561 562 2
562 532 1
562 561 2
563 564 2
563 593 1
564 563 2
564 594 1
565 535 1
565 595 1
566 536 1
566 596 1
567 537 1
567 597 1
568 538 1
568 598 1
569 539 1
569 599 1
570 540 1
570 571 2
571 570 2
571 601 1
572 573 2
572 602 1
573 572 2
573 603 1
574 544 1
574 575 2
575 574 2
575 605 1
576 577 2
577 547 1
577 576 2
577 578 2
578 548 1
578 577 2
578 608 1
579 549 1
579 580 2
579 609 1
580 579 2
580 581 2
581 580 2
581 582 2
582 552 1
582 581 2
583 553 1
583 584 2
584 554 1
584 583 2
585 555 1
585 586 2
586 556 1
586 585 2
587 557 1
587 588 2
587 617 1
588 587 2
588 618 1
589 559 1
589 590 2
589 619 1
590 589 2
590 591 2
591 590 2
591 621 1
592 593 2
592 622 1
593 563 1
593 592 2
594 564 1
594 624 1
595 565 1
595 625 1
596 566 1
596 597 2
596 626 1
597 567 1
597 596 2
598 568 1
598 628 1
599 569 1
599 629 1
600 630 1
601 571 1
601 631 1
602 572 1
602 632 1
603 573 1
603 604 2
604 603 2
604 605 2
604 634 1
605 575 1
605 604 2
605 606 2
606 605 2
606 636 1
607 637 1
608 578 1
608 638 1
609 579 1
609 610 2
610 609 2
610 611 2
611 610 2
611 641 1
612 613 2
612 642 1
613 612 2
613 614 2
614 613 2
614 615 2
614 644 1
615 614 2
615 616 2
616 615 2
616 617 2
617 587 1
617 616 2
618 588 1
618 619 2
618 648 1
619 589 1
619 618 2
619 649 1
620 650 1
621 591 1
621 651 1
622 592 1
622 623 2
623 622 2
623 653 1
624 594 1
624 654 1
625 595 1
625 655 1
626 596 1
626 656 1
627 628 2
627 657 1
628 598 1
628 627 2
629 599 1
629 659 1
630 600 1
630 631 2
630 660 1
631 601 1
631 630 2
632 602 1
632 662 1
633 634 2
633 663 1
634 604 1
634 633 2
635 636 2
635 665 1
636 606 1
636 635 2
637 607 1
637 638 2
637 667 1
638 608 1
638 637 2
639 669 1
640 641 2
640 670 1
641 611 1
641 640 2
642 612 1
642 643 2
643 642 2
643 673 1
644 614 1
644 645 2
645 644 2
645 646 2
645 675 1
646 645 2
646 647 2
647 646 2
647 677 1
648 618 1
648 678 1
649 619 1
649 650 2
650 620 1
650 649 2
650 680 1
651 621 1
651 652 2
652 651 2
652 682 1
653 623 1
653 683 1
654 624 1
654 684 1
655 625 1
655 656 2
656 626 1
656 655 2
657 627 1
657 687 1
658 659 2
659 629 1
659 658 2
660 630 1
660 661 2
661 660 2
661 662 2
662 632 1
662 661 2
663 633 1
663 693 1
664 665 2
664 694 1
665 635 1
665 664 2
666 696 1
667 637 1
667 668 2
668 667 2
668 698 1
669 639 1
669 670 2
670 640 1
670 669 2
670 671 2
671 670 2
671 672 2
672 671 2
673 643 1
673 674 2
674 673 2
674 704 1
675 645 1
675 676 2
676 675 2
676 706 1
677 647 1
677 707 1
678 648 1
678 708 1
679 709 1
680 650 1
680 710 1
681 711 1
682 652 1
682 683 2
683 653 1
683 682 2
684 654 1
684 685 2
685 684 2
685 686 2
686 685 2
686 687 2
687 657 1
687 686 2
687 688 2
688 687 2
688 689 2
689 688 2
689 719 1
690 691 2
690 720 1
691 690 2
691 692 2
691 721 1
692 691 2
693 663 1
693 694 2
694 664 1
694 693 2
695 696 2
695 725 1
696 666 1
696 695 2
696 697 2
697 696 2
698 668 1
698 699 2
699 698 2
699 700 2
700 699 2
700 701 2
701 700 2
701 702 2
702 701 2
702 703 2
703 702 2
703 733 1
704 674 1
704 705 2
705 704 2
705 735 1
706 676 1
707 677 1
707 737 1
708 678 1
708 738 1
709 679 1
709 710 2
710 680 1
710 709 2
710 740 1
711 681 1
711 712 2
712 711 2
712 713 2
713 712 2
713 714 2
713 743 1
714 713 2
714 744 1
715 716 2
715 745 1
716 715 2
716 717 2
716 746 1
717 716 2
717 718 2
718 717 2
718 748 1
719 689 1
719 749 1
720 690 1
720 721 2
720 750 1
721 691 1
721 720 2
721 722 2
722 721 2
722 723 2
722 752 1
723 722 2
724 725 2
724 754 1
725 695 1
725 724 2
725 726 2
726 725 2
726 727 2
727 726 2
727 757 1
728 729 2
728 758 1
729 728 2
729 730 2
730 729 2
730 731 2
730 760 1
731 730 2
731 732 2
732 731 2
732 762 1
733 703 1
733 734 2
734 733 2
734 735 2
735 705 1
735 734 2
736 737 2
736 766 1
737 707 1
737 736 2
738 708 1
738 739 2
739 738 2
739 769 1
740 710 1
740 741 2
741 740 2
741 742 2
742 741 2
742 772 1
743 713 1
743 773 1
744 714 1
744 745 2
745 715 1
745 744 2
746 716 1
746 776 1
747 748 2
748 718 1
748 747 2
749 719 1
749 779 1
750 720 1
750 751 2
751 750 2
751 781 1
752 722 1
752 753 2
753 752 2
753 754 2
754 724 1
754 753 2
755 756 2
755 785 1
756 755 2
757 727 1
757 758 2
758 728 1
758 757 2
759 760 2
759 789 1
760 730 1
760 759 2
761 762 2
761 791 1
762 732 1
762 761 2
763 764 2
763 793 1
764 763 2
764 765 2
765 764 2
765 766 2
766 736 1
766 765 2
766 796 1
767 768 2
767 797 1
768 767 2
768 798 1
769 739 1
769 770 2
770 769 2
770 771 2
770 800 1
771 770 2
771 801 1
772 742 1
772 802 1
773 743 1
773 803 1
774 775 2
774 804 1
775 774 2
775 776 2
775 805 1
776 746 1
776 775 2
777 778 2
777 807 1
778 777 2
778 779 2
778 808 1
779 749 1
779 778 2
779 809 1
780 781 2
780 810 1
781 751 1
781 780 2
782 783 2
783 782 2
783 784 2
783 813 1
784 783 2
784 814 1
785 755 1
785 786 2
786 785 2
786 787 2
786 816 1
787 786 2
787 788 2
788 787 2
788 818 1
789 759 1
789 790 2
790 789 2
790 820 1
791 761 1
791 792 2
791 821 1
792 791 2
793 763 1
793 823 1
794 795 2
794 824 1
795 794 2
796 766 1
796 826 1
797 767 1
797 827 1
798 768 1
798 828 1
799 800 2
799 829 1
800 770 1
800 799 2
800 801 2
801 771 1
801 800 2
802 772 1
802 832 1
803 773 1
804 774 1
804 834 1
805 775 1
805 835 1
806 807 2
806 836 1
807 777 1
807 806 2
808 778 1
808 809 2
809 779 1
809 808 2
810 780 1
810 811 2
811 810 2
811 841 1
812 813 2
812 842 1
813 783 1
813 812 2
814 784 1
814 815 2
815 814 2
815 816 2
816 786 1
816 815 2
817 847 1
818 788 1
818 819 2
819 818 2
819 849 1
820 790 1
820 821 2
820 850 1
821 791 1
821 820 2
821 822 2
821 851 1
822 821 2
822 823 2
823 793 1
823 822 2
824 794 1
824 854 1
825 826 2
825 855 1
826 796 1
826 825 2
827 797 1
827 857 1
828 798 1
828 829 2
829 799 1
829 828 2
830 831 2
830 860 1
831 830 2
832 802 1
832 833 2
833 832 2
833 863 1
834 804 1
834 864 1
835 805 1
835 865 1
836 806 1
836 837 2
837 836 2
837 838 2
838 837 2
838 839 2
838 868 1
839 838 2
839 869 1
840 870 1
841 811 1
841 842 2
842 812 1
842 841 2
843 873 1
844 845 2
844 874 1
845 844 2
845 846 2
846 845 2
846 876 1
847 817 1
847 848 2
847 877 1
848 847 2
848 878 1
849 819 1
849 879 1
850 820 1
850 880 1
851 821 1
851 881 1
852 853 2
852 882 1
853 852 2
853 883 1
854 824 1
854 884 1
855 825 1
855 856 2
856 855 2
856 886 1
857 827 1
857 858 2
858 857 2
858 888 1
859 860 2
859 889 1
860 830 1
860 859 2
860 861 2
861 860 2
861 862 2
862 861 2
862 863 2
863 833 1
863 862 2
863 864 2
864 834 1
864 863 2
865 835 1
866 867 2
866 896 1
867 866 2
867 897 1
868 838 1
869 839 1
869 899 1
870 840 1
870 871 2
871 870 2
871 872 2
872 871 2
872 873 2
873 843 1
873 872 2
873 874 2
874 844 1
874 873 2
874 875 2
875 874 2
876 846 1
876 877 2
877 847 1
877 876 2
878 848 1
878 879 2
879 849 1
879 878 2
880 850 1
880 881 2
881 851 1
881 880 2
881 882 2
882 852 1
882 881 2
883 853 1
883 884 2
884 854 1
884 883 2
884 885 2
885 884 2
886 856 1
886 887 2
887 886 2
887 888 2
888 858 1
888 887 2
888 889 2
889 859 1
889 888 2
889 890 2
890 889 2
890 891 2
891 890 2
891 892 2
892 891 2
892 893 2
893 892 2
893 894 2
894 893 2
894 895 2
895 894 2
895 896 2
896 866 1
896 895 2
897 867 1
897 898 2
898 897 2
898 899 2
899 869 1
899 898 2
